Date,Open,High,Low,Close,Adj Close,Volume
2008-05-29,86.480904,87.267097,85.980598,86.695297,55.847820,7532619
2008-05-30,87.195602,87.195602,85.265900,85.694702,55.203255,14367123
2008-06-02,85.837601,88.767998,85.837601,87.410004,56.308231,12083648
2008-06-03,87.195602,88.982399,86.195000,87.767403,56.538445,10145971
2008-06-04,88.625099,89.268303,87.695900,87.838898,56.584522,7607463
2008-06-05,88.482101,89.554199,87.195602,89.339798,57.551376,6532917
2008-06-06,90.340401,90.912102,89.983002,89.983002,57.965714,7140752
2008-06-10,86.623802,87.838898,83.764999,86.480904,55.709713,18771104
2008-06-11,86.480904,86.480904,84.836998,85.337303,54.973034,9329447
2008-06-12,82.907303,83.764999,82.621399,83.336098,53.683872,13576218
2008-06-13,82.764397,83.550598,80.763199,80.763199,52.026463,9218904
2008-06-16,80.977600,82.692902,80.977600,81.620796,52.578903,6758897
2008-06-17,81.263496,81.620796,80.048401,81.406403,52.440796,7825023
2008-06-18,81.620796,83.479103,80.906097,82.335503,53.039314,9766466
2008-06-19,80.691704,81.835197,80.477303,81.477898,52.486851,6007973
2008-06-20,81.477898,83.050201,80.048401,80.334297,51.750168,8177250
2008-06-23,78.976303,81.334900,78.976303,81.120499,52.256618,7670511
2008-06-24,82.549896,82.549896,80.048401,80.119904,51.612053,5920593
2008-06-25,80.834602,81.477898,79.476601,79.762497,51.381809,6818291
2008-06-26,80.763199,81.120499,78.833397,78.904900,50.829361,9550986
2008-06-27,77.475403,77.618401,74.187698,76.760696,49.448093,15414411
2008-06-30,77.475403,77.475403,74.616600,75.116898,48.389191,9827064
2008-07-02,74.330704,74.688004,73.473000,73.687401,47.468323,13193355
2008-07-03,73.187103,75.402802,72.329498,73.187103,47.146042,11246437
2008-07-04,72.901299,75.617203,72.686798,73.544502,47.376270,8915381
2008-07-07,73.830399,76.117500,73.830399,75.331299,48.527294,6876128
2008-07-08,74.330704,74.831001,72.758301,74.402199,47.928783,6999264
2008-07-09,76.331902,76.617798,74.473602,75.903099,48.895653,6469051
2008-07-10,75.617203,76.045998,74.473602,76.045998,48.987705,4584230
2008-07-11,76.045998,77.046600,74.688004,76.832199,49.494164,11762577
2008-07-14,76.832199,77.189598,75.760101,76.546303,49.309986,6031751
2008-07-15,75.831596,75.831596,73.473000,74.116302,47.744617,8153304
2008-07-16,72.186501,73.687401,72.186501,73.687401,47.468323,7886413
2008-07-17,75.760101,75.974503,74.473602,74.973900,48.297062,6721443
2008-07-18,75.760101,76.117500,75.116898,75.545700,48.665421,6887925
2008-07-21,77.118103,78.619003,76.832199,78.261597,50.414951,14647032
2008-07-22,78.476097,78.904900,77.761299,78.619003,50.645184,6562268
2008-07-23,79.905502,80.048401,78.619003,79.333702,51.105598,12394979
2008-07-24,80.048401,80.048401,78.690498,79.619598,51.289757,6557542
2008-07-25,78.619003,79.333702,77.904297,79.333702,51.105598,6881040
2008-07-28,79.333702,79.691101,78.333099,78.761902,50.737236,3865061
2008-07-29,77.403999,77.618401,75.974503,77.118103,49.678329,6266107
2008-07-30,78.447502,78.447502,78.447502,78.447502,50.534718,0
2008-07-31,78.690498,79.476601,77.832802,78.761902,50.737236,7194305
2008-08-01,77.947197,77.947197,77.947197,77.947197,50.212429,0
2008-08-04,78.619003,78.976303,77.403999,78.190201,50.368969,6951412
2008-08-05,77.389702,77.389702,77.389702,77.389702,49.853291,0
2008-08-06,77.332497,77.332497,77.332497,77.332497,49.816448,0
2008-08-07,78.904900,79.333702,77.761299,77.761299,50.092674,13839162
2008-08-08,78.619003,79.262199,77.332497,78.261597,50.414951,9489475
2008-08-11,79.212196,79.212196,79.212196,79.212196,51.027317,0
2008-08-12,78.547501,80.763199,78.047203,78.547501,50.599125,11970453
2008-08-13,78.340202,78.340202,78.340202,78.340202,50.465588,0
2008-08-14,78.418900,78.418900,78.418900,78.418900,50.516289,0
2008-08-15,78.261597,78.404602,76.403397,77.332497,49.816448,7581031
2008-08-18,76.617798,77.832802,75.116898,76.188904,49.079754,7899545
2008-08-19,74.902496,75.402802,71.972099,72.901299,46.961937,11068401
2008-08-20,74.116302,74.688004,72.758301,74.330704,47.882725,7295236
2008-08-21,73.115700,73.473000,71.900597,72.258003,46.547535,13556754
2008-08-22,72.258003,72.258003,72.258003,72.258003,46.547535,0
2008-08-25,74.330704,75.045403,73.615997,74.902496,48.251068,9218587
2008-08-26,75.045403,76.760696,74.688004,76.117500,49.033768,7138432
2008-08-27,76.546303,78.976303,76.546303,77.904297,50.184784,11710431
2008-08-28,78.619003,79.262199,77.546898,77.975800,50.230835,13107373
2008-08-29,80.977600,81.978203,79.405197,80.191399,51.658100,10519661
2008-09-01,79.476601,79.834000,78.619003,79.476601,51.197655,4679008
2008-09-02,80.477303,80.620201,78.690498,80.334297,51.750168,9935475
2008-09-03,80.763199,80.763199,79.976997,80.191399,51.658100,9127345
2008-09-04,80.834602,82.049599,79.691101,79.691101,51.335815,11561824
2008-09-05,77.475403,77.475403,73.401604,75.116898,48.389191,18771185
2008-09-08,71.975700,79.190804,71.975700,77.618401,50.000607,10721924
2008-09-09,77.689903,78.047203,76.760696,77.046600,49.632263,7768810
2008-09-10,75.903099,76.117500,73.615997,74.187698,47.790619,11055393
2008-09-11,74.259201,74.259201,70.614197,71.257401,45.902954,20392119
2008-09-12,72.615402,73.187103,71.328903,72.329498,46.593578,10261794
2008-09-16,72.543900,72.543900,66.397301,70.828598,45.626732,19504391
2008-09-17,72.186501,73.187103,65.325203,67.933998,43.762062,13819570
2008-09-18,66.468803,68.612900,61.465801,65.861298,42.426868,20221981
2008-09-19,64.291000,70.721397,64.291000,70.721397,45.557671,18123113
2008-09-22,71.471802,71.972099,67.898201,71.972099,46.363354,11150441
2008-09-23,70.935799,71.436096,67.004799,67.898201,43.739010,14522847
2008-09-24,67.183502,69.077499,66.504501,67.183502,43.278614,11391729
2008-09-25,67.183502,67.933998,66.933296,67.791000,43.669952,5096125
2008-09-26,69.113197,69.149002,67.183502,67.183502,43.278614,10460559
2008-09-29,66.826103,67.326401,61.465801,62.180500,40.356091,14377817
2008-09-30,62.180500,62.180500,56.963001,61.644402,40.008167,13898875
2008-10-02,61.823101,62.109001,60.107800,62.109001,40.309696,15530681
2008-10-03,60.822498,61.072701,59.035702,60.179298,39.057285,10180232
2008-10-06,57.534801,58.178101,56.105400,56.141102,36.436428,8535690
2008-10-08,56.889400,56.889400,51.424000,51.817101,33.630096,14989467
2008-10-09,52.460300,52.674702,50.673500,52.496101,34.070770,14210114
2008-10-10,52.496101,52.496101,45.742001,48.243500,31.310770,13316702
2008-10-13,48.279202,55.390701,47.886101,55.319199,35.903008,15008891
2008-10-14,57.213200,59.250099,54.318600,58.249500,37.804813,19567159
2008-10-15,58.213799,58.213799,55.569302,56.462700,36.645153,12493607
2008-10-16,56.462700,56.462700,48.457901,53.603901,34.789753,12718443
2008-10-17,53.925499,55.140499,51.102299,51.102299,33.166172,13136422
2008-10-20,52.353100,55.748001,51.102299,54.675900,35.485497,8811085
2008-10-21,52.353100,55.748001,52.353100,54.961800,35.671047,8043574
2008-10-22,53.603901,55.748001,50.744999,53.318001,34.604191,11283276
2008-10-23,53.200001,55.247700,50.030300,52.138699,33.838802,8478329
2008-10-24,52.103001,52.103001,48.314899,49.315601,32.006577,9835476
2008-10-27,49.887299,50.959400,42.740101,42.883099,27.831785,16815758
2008-10-28,43.669300,50.030300,43.419102,50.030300,32.470432,11008881
2008-10-29,50.030300,52.174400,47.921799,50.744999,32.934273,12761104
2008-10-30,51.817101,54.389999,51.173801,53.818298,34.928894,14325590
2008-10-31,52.746201,53.782501,50.030300,51.852798,33.653255,11128932
2008-11-03,53.961201,57.034500,53.603901,54.783100,35.555069,9918791
2008-11-04,55.748001,55.748001,52.996300,55.640800,36.111729,6919553
2008-11-05,54.557999,58.964199,54.557999,57.892200,37.572922,12820257
2008-11-06,56.712898,56.712898,52.496101,53.746799,34.882492,7585344
2008-11-07,50.959400,56.605701,50.959400,56.605701,36.737961,8253002
2008-11-10,59.035702,59.643200,55.783699,57.177399,37.109005,6608026
2008-11-11,55.926701,56.498501,51.888500,51.888500,33.676430,8730452
2008-11-12,52.174400,52.639000,48.886700,49.958801,32.424023,11387249
2008-11-13,49.958801,49.958801,46.242298,46.813999,30.383003,10016776
2008-11-14,47.921799,48.243500,46.456699,46.778301,30.359831,5661803
2008-11-17,45.992100,48.350700,45.992100,48.314899,31.357103,9401455
2008-11-18,46.456699,47.171398,45.777699,46.528099,30.197453,7685763
2008-11-19,46.813999,48.029099,46.313702,46.456699,30.151104,7353327
2008-11-20,46.785400,47.135700,43.526299,46.671101,30.290257,11684825
2008-11-21,43.597801,51.888500,43.597801,47.921799,31.101974,9590887
2008-11-24,46.528099,48.100498,46.528099,46.921200,30.452579,5509730
2008-11-25,48.600800,49.637199,46.170799,47.528801,30.846912,10308380
2008-11-26,47.993301,50.030300,47.886101,50.030300,32.470432,10126766
2008-11-27,50.030300,53.603901,49.422798,50.137501,32.540005,9351566
2008-11-28,52.817699,52.817699,49.672901,52.174400,33.861988,5445498
2008-12-01,51.102299,53.568100,51.102299,51.102299,33.166172,7443988
2008-12-02,44.767101,51.066601,44.767101,49.815800,32.331223,8169780
2008-12-03,49.815800,50.316200,48.172001,48.457901,31.449919,8811687
2008-12-04,49.172600,49.601398,46.813999,46.813999,30.383003,7407315
2008-12-05,48.565102,48.743801,47.814602,48.243500,31.310770,5970256
2008-12-08,49.744400,52.746201,49.744400,52.138699,33.838802,12772831
2008-12-09,52.853401,53.603901,51.745602,52.889099,34.325836,9268043
2008-12-10,53.961201,57.677700,53.568100,57.677700,37.433701,9593165
2008-12-11,56.016800,59.857601,56.016800,59.821899,38.825329,13440254
2008-12-12,59.000000,59.321602,53.854000,55.748001,36.181301,10800140
2008-12-15,56.352001,59.679001,56.352001,57.177399,37.109005,7046998
2008-12-16,56.462700,58.213799,55.390701,57.391899,37.248215,6520778
2008-12-17,57.892200,58.678398,55.819500,57.534801,37.340961,11074141
2008-12-18,56.462700,57.677700,56.319801,56.748600,36.830711,8971408
2008-12-19,57.213200,59.107201,55.748001,58.213799,37.781651,14176891
2008-12-22,58.964199,58.964199,54.854599,55.069000,35.740620,9172307
2008-12-23,54.175598,54.675900,50.852200,50.887901,33.027027,14133123
2008-12-24,50.030300,52.531799,50.030300,52.174400,33.861988,4765389
2008-12-29,51.102299,51.924301,50.316200,51.817101,33.630096,4905337
2008-12-30,51.459702,52.174400,50.744999,50.744999,32.934273,5888868
2008-12-31,51.102299,52.424599,50.959400,52.388802,34.001133,4660523
2009-01-02,51.995701,54.997601,51.459702,54.961800,35.671047,5246449
2009-01-05,55.104801,57.892200,55.104801,57.892200,37.572922,6719415
2009-01-06,57.927898,58.785599,57.284698,58.249500,37.804813,7622300
2009-01-07,59.107201,59.321602,56.284000,56.284000,36.529182,7263641
2009-01-08,56.141102,56.355499,53.496700,54.711700,35.508732,7517248
2009-01-09,55.104801,55.283501,54.104198,54.604500,35.439152,5424578
2009-01-12,54.675900,54.675900,52.889099,53.603901,34.789753,3330492
2009-01-13,52.889099,54.961800,51.495399,52.174400,33.861988,5220423
2009-01-14,52.424599,53.782501,52.174400,52.889099,34.325836,3647371
2009-01-15,51.102299,51.459702,49.387001,50.209000,32.586403,8992349
2009-01-16,51.709900,51.709900,49.458500,50.244701,32.609581,4582555
2009-01-19,50.923698,52.317402,50.173199,51.602600,33.490875,4026657
2009-01-20,52.836300,52.836300,49.458500,50.744999,32.934273,4717804
2009-01-21,49.315601,50.137501,47.886101,48.600800,31.542658,7354839
2009-01-22,49.387001,50.387600,48.064800,48.993900,31.797791,6496495
2009-01-23,48.636600,48.958199,47.957600,48.350700,31.380337,6071135
2009-01-29,48.500801,52.174400,48.500801,49.244099,31.960173,12617744
2009-01-30,49.315601,52.103001,49.065399,52.103001,33.815643,9772737
2009-02-02,51.102299,51.102299,49.065399,50.387600,32.702324,6432357
2009-02-03,49.923100,50.173199,47.171398,47.314301,30.707705,14056041
2009-02-04,48.029099,48.493599,46.813999,47.385799,30.754108,7020147
2009-02-05,47.099899,47.814602,45.849201,46.170799,29.965553,13024585
2009-02-06,46.849800,47.850399,46.170799,47.528801,30.846912,10469122
2009-02-09,48.457901,48.815300,47.636002,48.529400,31.496325,9178076
2009-02-10,48.243500,48.958199,47.636002,48.279202,31.333937,6117287
2009-02-11,47.171398,47.850399,46.813999,47.636002,30.916492,5427155
2009-02-12,47.242901,48.029099,47.064201,47.242901,30.661364,4850371
2009-02-13,47.457298,48.314899,47.099899,48.314899,31.357103,4130349
2009-02-16,48.600800,48.779499,47.207100,48.565102,31.519495,3646930
2009-02-17,47.528801,47.528801,46.528099,46.813999,30.383003,4507261
2009-02-18,46.456699,47.671700,45.527500,47.671700,30.939663,6978901
2009-02-19,46.456699,47.814602,45.920601,46.385201,30.104712,9288350
2009-02-20,45.813400,45.813400,44.669899,45.063000,29.246576,7955836
2009-02-23,44.991501,47.171398,44.991501,47.028500,30.522211,9040648
2009-02-24,45.491798,46.528099,44.955799,46.027901,29.872810,8518431
2009-02-25,46.456699,47.385799,46.099300,46.528099,30.197453,4217843
2009-02-26,46.992699,46.992699,45.456100,46.242298,30.011951,11640719
2009-02-27,46.420898,46.420898,45.598999,45.634800,29.617680,5026131
2009-03-02,44.062401,44.919998,43.026001,43.526299,28.249233,8291021
2009-03-03,43.597801,44.241100,42.954601,43.955200,28.527596,12292694
2009-03-04,43.168999,44.455502,42.990299,44.026600,28.573936,8387577
2009-03-05,44.062401,44.062401,42.990299,43.204700,28.040514,9012624
2009-03-06,42.811600,43.097500,41.775299,41.775299,27.112810,9710959
2009-03-09,41.453701,42.132599,40.202900,40.238602,26.115463,8147150
2009-03-10,40.381599,40.881901,39.988499,40.024200,25.976320,6048887
2009-03-11,42.025398,42.311298,41.203499,42.239799,27.414278,11864693
2009-03-12,42.239799,42.775902,41.811001,42.775902,27.762211,4614671
2009-03-13,44.276798,44.884300,43.669300,44.884300,29.130594,9097374
2009-03-16,45.742001,46.957001,45.027199,46.278000,30.035131,8807225
2009-03-17,46.456699,47.171398,45.027199,45.384602,29.455297,7863625
2009-03-18,45.384602,46.278000,45.170200,45.491798,29.524872,7205965
2009-03-19,45.670502,46.957001,45.670502,46.778301,30.359831,8361599
2009-03-20,46.206501,46.420898,44.455502,45.134399,29.292910,7702354
2009-03-23,46.742599,49.136902,46.742599,48.815300,31.681881,11056136
2009-03-24,50.030300,50.995098,48.600800,50.673500,32.887867,12973098
2009-03-25,50.744999,51.388199,49.851601,50.101700,32.516769,6941705
2009-03-26,50.816502,51.781300,50.244701,51.030899,33.119827,8463654
2009-03-27,50.816502,50.816502,49.458500,50.387600,32.702324,8904040
2009-03-30,49.565701,50.030300,47.385799,47.814602,31.032408,9670850
2009-03-31,47.671700,48.422100,47.528801,47.707401,30.962831,8759533
2009-04-01,47.886101,48.386398,46.885502,47.493000,30.823685,7417544
2009-04-02,48.314899,51.531200,48.314899,51.459702,33.398136,13442190
2009-04-03,50.780701,52.674702,49.923100,52.317402,33.954800,12125302
2009-04-06,55.033298,55.533600,52.496101,53.961201,35.021637,9190770
2009-04-07,53.603901,54.461498,52.960602,54.389999,35.299942,6725242
2009-04-08,53.032101,53.353699,50.923698,51.424000,33.374962,12713456
2009-04-09,51.388199,53.246498,51.316799,53.103600,34.465054,6969002
2009-04-14,53.961201,55.319199,52.889099,54.997601,35.694279,9082974
2009-04-15,53.746799,54.675900,52.603199,54.533001,35.392754,7122155
2009-04-16,55.390701,55.748001,54.032700,54.318600,35.253597,9293012
2009-04-17,55.748001,56.891602,54.461498,54.783100,35.555069,8633688
2009-04-20,54.318600,56.784401,53.425201,56.677200,36.784374,7354712
2009-04-21,55.748001,56.462700,54.389999,55.247700,35.856598,7221415
2009-04-22,54.890400,54.890400,53.460899,53.996899,35.044815,9061777
2009-04-23,53.961201,55.640800,53.282200,55.354900,35.926174,6637177
2009-04-24,55.962399,56.748600,55.069000,56.605701,36.737961,7904155
2009-04-27,56.462700,56.462700,54.389999,54.818901,35.578304,5954657
2009-04-28,54.890400,55.533600,51.388199,52.674702,34.186684,8162284
2009-04-29,53.032101,54.282799,53.032101,54.068401,35.091209,6807124
2009-04-30,56.534199,58.606899,55.319199,57.677700,37.433701,16861695
2009-05-04,59.679001,61.966099,58.714100,61.715900,40.054569,10997434
2009-05-05,63.609901,63.609901,61.823101,62.394901,40.495247,7025297
2009-05-06,62.394901,63.466999,57.892200,63.288300,41.075069,5976905
2009-05-07,63.502701,63.538399,61.537201,62.680801,40.680794,8336415
2009-05-08,62.180500,62.609299,60.929699,62.037498,40.263279,5851115
2009-05-11,61.465801,62.037498,60.036301,60.894001,39.521133,9949423
2009-05-12,59.679001,61.108398,59.357300,60.572399,40.612965,5674311
2009-05-13,61.430000,62.037498,60.786800,61.751701,41.403660,6073737
2009-05-14,59.178699,59.893398,57.963600,58.606899,39.295113,7901116
2009-05-15,60.429401,60.500900,58.928501,59.428799,39.846188,4871057
2009-05-18,58.892799,60.965500,57.999401,60.608101,40.636890,6957581
2009-05-19,61.465801,61.680199,60.679600,61.179901,41.020279,6220511
2009-05-20,60.393700,61.036900,59.679001,60.036301,40.253502,5779677
2009-05-21,59.679001,59.857601,59.035702,59.321602,39.774307,4789830
2009-05-22,60.036301,60.286499,58.035099,59.321602,39.774307,6259577
2009-05-25,60.036301,64.002998,59.321602,63.466999,42.553741,19141099
2009-05-26,63.860100,66.147202,63.609901,65.039398,43.608013,13064839
2009-05-27,66.826103,69.113197,65.789803,68.362801,45.836311,15175102
2009-05-29,71.328903,71.328903,67.433601,68.470001,45.908176,9060184
2009-06-01,68.470001,70.757103,68.470001,70.185303,47.058273,10247251
2009-06-02,70.900002,70.900002,66.754700,67.326401,45.141418,9597552
2009-06-03,67.898201,70.292503,67.219200,68.327003,45.812298,9048462
2009-06-04,67.612297,68.255600,65.396698,67.505096,45.261234,8523250
2009-06-05,68.255600,68.577202,65.861298,68.291298,45.788368,6380746
2009-06-08,68.255600,68.255600,65.396698,65.682602,44.039272,6594689
2009-06-09,67.112000,67.183502,64.038696,65.396698,43.847572,5961227
2009-06-10,66.468803,67.540901,65.825500,67.147797,45.021675,5295707
2009-06-11,66.683197,66.683197,64.932098,65.361000,43.823650,7372589
2009-06-12,65.897003,66.325798,64.610497,65.289497,43.775703,6259549
2009-06-15,64.646202,65.646896,63.359798,63.967300,42.889187,5171116
2009-06-16,64.253197,64.253197,60.750999,62.716499,42.050552,9616744
2009-06-17,63.216801,63.216801,60.822498,61.608700,41.307785,5335849
2009-06-18,61.001202,61.751701,60.286499,61.358601,41.140087,6010543
2009-06-19,61.465801,62.037498,60.822498,61.465801,41.211967,6214137
2009-06-22,61.751701,64.181702,61.501499,63.538399,42.601612,7040953
2009-06-23,62.537800,62.966702,61.358601,62.216202,41.715103,6919119
2009-06-24,62.180500,63.288300,61.894600,63.145401,42.338120,5691732
2009-06-25,63.752899,65.396698,63.609901,64.932098,43.536072,7983347
2009-06-26,66.468803,66.826103,66.039902,66.611702,44.662228,7815352
2009-06-29,66.575996,66.611702,65.754097,66.004204,44.254906,5502676
2009-06-30,67.540901,67.540901,63.466999,63.681400,42.697487,8289528
2009-07-02,65.754097,65.754097,61.823101,62.359200,41.810978,7874773
2009-07-03,61.251301,63.109600,61.001202,62.287701,41.763035,5525328
2009-07-06,61.680199,63.002399,61.001202,61.787399,41.427593,4712123
2009-07-07,61.215599,62.752300,61.001202,61.322800,41.116085,5727417
2009-07-08,60.393700,60.750999,59.750401,60.036301,40.253502,7500041
2009-07-09,60.715302,61.215599,59.821899,61.001202,40.900459,4860518
2009-07-10,61.287102,61.394299,60.429401,61.108398,40.972336,3372835
2009-07-13,61.179901,61.179901,59.035702,59.571800,39.942066,4525675
2009-07-14,60.750999,61.751701,60.500900,61.644402,41.331726,5092017
2009-07-15,62.323399,63.073898,61.608700,63.002399,42.242237,6355458
2009-07-16,65.039398,65.718300,62.680801,63.181099,42.362057,4155287
2009-07-17,64.539001,66.111397,63.645599,66.039902,44.278831,7599150
2009-07-20,66.111397,70.399696,66.039902,69.720703,46.746761,10097705
2009-07-21,69.828003,69.828003,67.755302,69.327698,46.483261,8605602
2009-07-22,69.684998,70.256798,68.291298,68.541496,45.956131,5041767
2009-07-23,68.827301,71.114403,68.827301,70.971497,47.585400,6127719
2009-07-24,70.828598,70.935799,69.327698,70.649902,47.369781,6347945
2009-07-27,71.471802,73.115700,70.399696,72.472397,48.591740,8205768
2009-07-28,73.544502,74.259201,71.185898,73.473000,49.262638,5851207
2009-07-29,71.829201,73.401604,69.649300,70.363998,47.178089,10563704
2009-07-30,70.614197,71.042999,69.041801,70.399696,47.202015,10116430
2009-07-31,71.471802,72.472397,70.971497,71.543297,47.968777,12403868
2009-08-03,71.471802,71.686203,70.757103,71.543297,47.968777,8745122
2009-08-04,72.400902,72.400902,69.256203,69.649300,46.698887,10133275
2009-08-05,69.863701,70.935799,68.612900,69.256203,46.435322,5909076
2009-08-06,69.935204,71.364601,69.220497,70.757103,47.441662,5794479
2009-08-07,70.042397,70.685600,67.540901,67.862503,45.500866,7051184
2009-08-10,69.149002,69.720703,68.684402,69.256203,46.435322,5896158
2009-08-11,68.255600,69.506302,68.148399,69.470596,46.579075,5210639
2009-08-12,68.612900,69.327698,68.398499,68.577202,45.980061,7223404
2009-08-13,69.684998,70.256798,68.648697,69.970901,46.914520,7370416
2009-08-14,70.399696,70.614197,68.327003,68.934601,46.219692,5093074
2009-08-17,68.255600,68.541496,66.933296,67.898201,45.524799,6273265
2009-08-18,69.256203,69.649300,67.791000,68.970299,46.243626,5130651
2009-08-19,68.327003,69.434898,66.647499,67.112000,44.997665,4883033
2009-08-20,69.684998,70.471199,69.077499,69.899399,46.866570,6927868
2009-08-21,69.506302,70.971497,69.506302,70.399696,47.202015,5140205
2009-08-24,71.471802,71.829201,71.221703,71.436096,47.896912,5907269
2009-08-25,71.614799,71.614799,69.506302,70.292503,47.130150,4961816
2009-08-26,70.435501,71.257401,69.577797,70.757103,47.441662,4680294
2009-08-27,70.042397,71.114403,69.506302,69.720703,46.746761,7003017
2009-08-28,70.042397,70.042397,67.755302,68.005402,45.596684,9064841
2009-08-31,67.076302,67.219200,65.432404,65.718300,44.063206,8394123
2009-09-01,66.182899,66.290100,64.681999,65.539597,43.943394,7217890
2009-09-02,64.396103,64.610497,64.038696,64.467598,43.224625,4759777
2009-09-03,64.181702,64.753502,63.752899,64.431801,43.200638,7044682
2009-09-04,64.681999,67.540901,64.110199,66.540298,44.614346,10372811
2009-09-07,67.183502,67.755302,66.683197,67.219200,45.069542,5102691
2009-09-08,67.112000,68.827301,66.504501,68.398499,45.860241,8074470
2009-09-09,68.827301,68.970299,68.255600,68.470001,45.908176,5339529
2009-09-10,69.256203,70.042397,68.362801,68.684402,46.051929,7773677
2009-09-11,68.791603,69.970901,68.291298,69.434898,46.555149,4136825
2009-09-14,68.327003,69.649300,67.969704,68.863098,46.171749,2817558
2009-09-15,68.684402,68.898804,67.540901,68.148399,45.692558,3144515
2009-09-16,69.327698,69.756500,68.005402,69.649300,46.698887,4383044
2009-09-17,71.042999,71.829201,69.756500,71.686203,48.064594,11315569
2009-09-18,70.757103,72.686798,70.757103,71.364601,47.848972,8076034
2009-09-21,70.757103,71.471802,70.363998,70.828598,47.489597,3230485
2009-09-22,70.828598,72.115097,70.828598,72.043602,48.304234,4583001
2009-09-23,71.972099,72.543900,71.364601,71.972099,48.256294,5718354
2009-09-24,70.900002,71.221703,69.470596,70.328300,47.484032,5898800
2009-09-25,69.184700,69.506302,68.470001,69.363403,46.832550,6048221
2009-09-28,68.863098,68.863098,67.612297,68.005402,45.915665,5503186
2009-09-29,68.755898,70.042397,68.755898,69.970901,47.242729,5065489
2009-09-30,70.328300,70.757103,68.684402,70.292503,47.459862,6812700
2009-10-02,69.399101,69.399101,67.755302,68.076897,45.963932,7464161
2009-10-05,67.755302,67.862503,66.468803,66.683197,45.022938,6988463
2009-10-06,67.612297,67.683800,66.468803,67.254997,45.409008,8315688
2009-10-07,68.255600,68.970299,67.898201,68.219803,46.060421,8909030
2009-10-08,69.327698,70.471199,68.791603,70.399696,47.532234,6409962
2009-10-09,70.471199,70.685600,69.756500,69.970901,47.242729,3877452
2009-10-12,70.506897,70.506897,68.791603,69.506302,46.929039,5283635
2009-10-13,69.506302,70.935799,69.327698,70.149597,47.363377,5949252
2009-10-14,69.613503,71.757698,69.613503,71.543297,48.304367,9496460
2009-10-15,72.901299,73.115700,71.471802,71.757698,48.449120,9406195
2009-10-16,72.258003,72.543900,70.971497,71.150200,48.038956,6370842
2009-10-19,70.078102,72.186501,70.078102,71.614799,48.352650,4327319
2009-10-20,71.686203,77.261002,71.614799,76.689201,51.778763,18210855
2009-10-21,76.331902,77.332497,75.760101,76.832199,51.875317,10387797
2009-10-22,76.975098,76.975098,74.545097,75.974503,51.296207,7631084
2009-10-23,76.403397,77.118103,74.688004,75.402802,50.910213,6792572
2009-10-27,72.901299,74.330704,72.901299,73.115700,49.366016,6582215
2009-10-28,72.186501,73.330101,71.007202,71.114403,48.014790,6843338
2009-10-29,70.042397,70.078102,69.327698,69.470596,46.904926,7298102
2009-10-30,71.114403,72.115097,70.649902,71.686203,48.400848,9216355
2009-11-02,69.863701,70.828598,69.434898,70.721397,47.749435,5935248
2009-11-03,69.506302,70.721397,69.327698,69.363403,46.832550,5658385
2009-11-04,70.399696,70.399696,69.041801,69.506302,46.929039,6055439
2009-11-05,68.112602,68.791603,68.112602,68.434303,46.205246,6135354
2009-11-06,68.970299,70.042397,68.970299,69.577797,46.977299,5073378
2009-11-09,70.042397,70.256798,69.613503,70.113899,47.339275,4651269
2009-11-10,70.399696,70.721397,69.256203,69.327698,46.808449,5332742
2009-11-11,69.935204,70.221100,68.684402,69.041801,46.615417,6121499
2009-11-12,69.327698,69.684998,68.970299,69.149002,46.687801,5214270
2009-11-13,69.863701,70.042397,69.184700,69.970901,47.242729,4493794
2009-11-16,70.399696,70.578400,69.970901,70.221100,47.411640,6882196
2009-11-17,70.221100,70.221100,69.220497,69.756500,47.097965,6652810
2009-11-18,70.042397,70.471199,68.970299,69.220497,46.736065,5171691
2009-11-19,69.684998,69.684998,68.720200,69.649300,47.025578,6946376
2009-11-20,69.434898,69.756500,68.970299,69.113197,46.663624,4612911
2009-11-23,69.113197,69.684998,69.005997,69.470596,46.904926,4939126
2009-11-24,69.113197,69.542099,68.398499,69.327698,46.808449,15042718
2009-11-25,69.542099,70.578400,68.863098,70.399696,47.532234,9302351
2009-11-26,70.971497,71.185898,69.684998,69.863701,47.170334,8201845
2009-11-27,68.612900,69.149002,67.826797,68.041199,45.939831,9779706
2009-11-30,69.149002,69.863701,69.113197,69.613503,47.001408,6823054
2009-12-01,69.399101,70.542702,68.863098,70.471199,47.580513,5676124
2009-12-02,70.471199,71.114403,70.471199,71.042999,47.966572,8137952
2009-12-03,71.614799,72.543900,70.935799,72.400902,48.883396,8527160
2009-12-04,71.257401,72.686798,71.257401,72.400902,48.883396,7050174
2009-12-07,71.543297,72.329498,71.400299,72.043602,48.642166,3499894
2009-12-08,72.258003,72.329498,70.792801,71.972099,48.593891,5778480
2009-12-09,71.757698,71.757698,70.221100,70.864304,47.845924,5903179
2009-12-10,71.257401,71.328903,69.720703,70.399696,47.532234,4396069
2009-12-11,70.256798,72.186501,70.256798,71.829201,48.497391,8533394
2009-12-14,71.150200,72.829803,70.649902,72.758301,49.124706,6781854
2009-12-15,71.829201,72.472397,71.471802,71.829201,48.497391,5350995
2009-12-16,71.686203,72.186501,70.185303,70.649902,47.701180,5878359
2009-12-17,70.256798,70.399696,69.113197,69.470596,46.904926,7771829
