date,open,high,low,price,adj,volume
20/5/2009,60.3937,61.0369,59.679001,60.036301,40.253502,5779677
21/5/2009,59.679001,59.857601,59.035702,59.321602,39.774307,4789830
22/5/2009,60.036301,60.286499,58.035099,59.321602,39.774307,6259577
25/5/2009,60.036301,64.002998,59.321602,63.466999,42.553741,19141099
26/5/2009,63.8601,66.147202,63.609901,65.039398,43.608013,13064839
27/5/2009,66.826103,69.113197,65.789803,68.362801,45.836311,15175102
29/5/2009,71.328903,71.328903,67.433601,68.470001,45.908176,9060184
1/6/2009,68.470001,70.757103,68.470001,70.185303,47.058273,10247251
2/6/2009,70.900002,70.900002,66.7547,67.326401,45.141418,9597552
3/6/2009,67.898201,70.292503,67.2192,68.327003,45.812298,9048462
4/6/2009,67.612297,68.2556,65.396698,67.505096,45.261234,8523250
5/6/2009,68.2556,68.577202,65.861298,68.291298,45.788368,6380746
8/6/2009,68.2556,68.2556,65.396698,65.682602,44.039272,6594689
9/6/2009,67.112,67.183502,64.038696,65.396698,43.847572,5961227
10/6/2009,66.468803,67.540901,65.8255,67.147797,45.021675,5295707
11/6/2009,66.683197,66.683197,64.932098,65.361,43.82365,7372589
12/6/2009,65.897003,66.325798,64.610497,65.289497,43.775703,6259549
15/6/2009,64.646202,65.646896,63.359798,63.9673,42.889187,5171116
16/6/2009,64.253197,64.253197,60.750999,62.716499,42.050552,9616744
17/6/2009,63.216801,63.216801,60.822498,61.6087,41.307785,5335849
18/6/2009,61.001202,61.751701,60.286499,61.358601,41.140087,6010543
19/6/2009,61.465801,62.037498,60.822498,61.465801,41.211967,6214137
22/6/2009,61.751701,64.181702,61.501499,63.538399,42.601612,7040953
23/6/2009,62.5378,62.966702,61.358601,62.216202,41.715103,6919119
24/6/2009,62.1805,63.2883,61.8946,63.145401,42.33812,5691732
25/6/2009,63.752899,65.396698,63.609901,64.932098,43.536072,7983347
26/6/2009,66.468803,66.826103,66.039902,66.611702,44.662228,7815352
29/6/2009,66.575996,66.611702,65.754097,66.004204,44.254906,5502676
30/6/2009,67.540901,67.540901,63.466999,63.6814,42.697487,8289528
2/7/2009,65.754097,65.754097,61.823101,62.3592,41.810978,7874773
3/7/2009,61.251301,63.1096,61.001202,62.287701,41.763035,5525328
6/7/2009,61.680199,63.002399,61.001202,61.787399,41.427593,4712123
7/7/2009,61.215599,62.7523,61.001202,61.3228,41.116085,5727417
8/7/2009,60.3937,60.750999,59.750401,60.036301,40.253502,7500041
9/7/2009,60.715302,61.215599,59.821899,61.001202,40.900459,4860518
10/7/2009,61.287102,61.394299,60.429401,61.108398,40.972336,3372835
13/7/2009,61.179901,61.179901,59.035702,59.5718,39.942066,4525675
14/7/2009,60.750999,61.751701,60.5009,61.644402,41.331726,5092017
15/7/2009,62.323399,63.073898,61.6087,63.002399,42.242237,6355458
16/7/2009,65.039398,65.7183,62.680801,63.181099,42.362057,4155287
17/7/2009,64.539001,66.111397,63.645599,66.039902,44.278831,7599150
20/7/2009,66.111397,70.399696,66.039902,69.720703,46.746761,10097705
21/7/2009,69.828003,69.828003,67.755302,69.327698,46.483261,8605602
22/7/2009,69.684998,70.256798,68.291298,68.541496,45.956131,5041767
23/7/2009,68.827301,71.114403,68.827301,70.971497,47.5854,6127719
24/7/2009,70.828598,70.935799,69.327698,70.649902,47.369781,6347945
27/7/2009,71.471802,73.1157,70.399696,72.472397,48.59174,8205768
28/7/2009,73.544502,74.259201,71.185898,73.473,49.262638,5851207
29/7/2009,71.829201,73.401604,69.6493,70.363998,47.178089,10563704
30/7/2009,70.614197,71.042999,69.041801,70.399696,47.202015,10116430
31/7/2009,71.471802,72.472397,70.971497,71.543297,47.968777,12403868
3/8/2009,71.471802,71.686203,70.757103,71.543297,47.968777,8745122
4/8/2009,72.400902,72.400902,69.256203,69.6493,46.698887,10133275
5/8/2009,69.863701,70.935799,68.6129,69.256203,46.435322,5909076
6/8/2009,69.935204,71.364601,69.220497,70.757103,47.441662,5794479
7/8/2009,70.042397,70.6856,67.540901,67.862503,45.500866,7051184
10/8/2009,69.149002,69.720703,68.684402,69.256203,46.435322,5896158
11/8/2009,68.2556,69.506302,68.148399,69.470596,46.579075,5210639
12/8/2009,68.6129,69.327698,68.398499,68.577202,45.980061,7223404
13/8/2009,69.684998,70.256798,68.648697,69.970901,46.91452,7370416
14/8/2009,70.399696,70.614197,68.327003,68.934601,46.219692,5093074
17/8/2009,68.2556,68.541496,66.933296,67.898201,45.524799,6273265
18/8/2009,69.256203,69.6493,67.791,68.970299,46.243626,5130651
19/8/2009,68.327003,69.434898,66.647499,67.112,44.997665,4883033
20/8/2009,69.684998,70.471199,69.077499,69.899399,46.86657,6927868
21/8/2009,69.506302,70.971497,69.506302,70.399696,47.202015,5140205
24/8/2009,71.471802,71.829201,71.221703,71.436096,47.896912,5907269
25/8/2009,71.614799,71.614799,69.506302,70.292503,47.13015,4961816
26/8/2009,70.435501,71.257401,69.577797,70.757103,47.441662,4680294
27/8/2009,70.042397,71.114403,69.506302,69.720703,46.746761,7003017
28/8/2009,70.042397,70.042397,67.755302,68.005402,45.596684,9064841
31/8/2009,67.076302,67.2192,65.432404,65.7183,44.063206,8394123
1/9/2009,66.182899,66.2901,64.681999,65.539597,43.943394,7217890
2/9/2009,64.396103,64.610497,64.038696,64.467598,43.224625,4759777
3/9/2009,64.181702,64.753502,63.752899,64.431801,43.200638,7044682
4/9/2009,64.681999,67.540901,64.110199,66.540298,44.614346,10372811
7/9/2009,67.183502,67.755302,66.683197,67.2192,45.069542,5102691
8/9/2009,67.112,68.827301,66.504501,68.398499,45.860241,8074470
9/9/2009,68.827301,68.970299,68.2556,68.470001,45.908176,5339529
10/9/2009,69.256203,70.042397,68.362801,68.684402,46.051929,7773677
11/9/2009,68.791603,69.970901,68.291298,69.434898,46.555149,4136825
14/9/2009,68.327003,69.6493,67.969704,68.863098,46.171749,2817558
15/9/2009,68.684402,68.898804,67.540901,68.148399,45.692558,3144515
16/9/2009,69.327698,69.7565,68.005402,69.6493,46.698887,4383044
17/9/2009,71.042999,71.829201,69.7565,71.686203,48.064594,11315569
18/9/2009,70.757103,72.686798,70.757103,71.364601,47.848972,8076034
21/9/2009,70.757103,71.471802,70.363998,70.828598,47.489597,3230485
22/9/2009,70.828598,72.115097,70.828598,72.043602,48.304234,4583001
23/9/2009,71.972099,72.5439,71.364601,71.972099,48.256294,5718354
24/9/2009,70.900002,71.221703,69.470596,70.3283,47.484032,5898800
25/9/2009,69.1847,69.506302,68.470001,69.363403,46.83255,6048221
28/9/2009,68.863098,68.863098,67.612297,68.005402,45.915665,5503186
29/9/2009,68.755898,70.042397,68.755898,69.970901,47.242729,5065489
30/9/2009,70.3283,70.757103,68.684402,70.292503,47.459862,6812700
2/10/2009,69.399101,69.399101,67.755302,68.076897,45.963932,7464161
5/10/2009,67.755302,67.862503,66.468803,66.683197,45.022938,6988463
6/10/2009,67.612297,67.6838,66.468803,67.254997,45.409008,8315688
7/10/2009,68.2556,68.970299,67.898201,68.219803,46.060421,8909030
8/10/2009,69.327698,70.471199,68.791603,70.399696,47.532234,6409962
9/10/2009,70.471199,70.6856,69.7565,69.970901,47.242729,3877452
12/10/2009,70.506897,70.506897,68.791603,69.506302,46.929039,5283635
13/10/2009,69.506302,70.935799,69.327698,70.149597,47.363377,5949252
14/10/2009,69.613503,71.757698,69.613503,71.543297,48.304367,9496460
15/10/2009,72.901299,73.1157,71.471802,71.757698,48.44912,9406195
16/10/2009,72.258003,72.5439,70.971497,71.1502,48.038956,6370842
19/10/2009,70.078102,72.186501,70.078102,71.614799,48.35265,4327319
20/10/2009,71.686203,77.261002,71.614799,76.689201,51.778763,18210855
21/10/2009,76.331902,77.332497,75.760101,76.832199,51.875317,10387797
22/10/2009,76.975098,76.975098,74.545097,75.974503,51.296207,7631084
23/10/2009,76.403397,77.118103,74.688004,75.402802,50.910213,6792572
27/10/2009,72.901299,74.330704,72.901299,73.1157,49.366016,6582215
28/10/2009,72.186501,73.330101,71.007202,71.114403,48.01479,6843338
29/10/2009,70.042397,70.078102,69.327698,69.470596,46.904926,7298102
30/10/2009,71.114403,72.115097,70.649902,71.686203,48.400848,9216355
2/11/2009,69.863701,70.828598,69.434898,70.721397,47.749435,5935248
3/11/2009,69.506302,70.721397,69.327698,69.363403,46.83255,5658385
4/11/2009,70.399696,70.399696,69.041801,69.506302,46.929039,6055439
5/11/2009,68.112602,68.791603,68.112602,68.434303,46.205246,6135354
6/11/2009,68.970299,70.042397,68.970299,69.577797,46.977299,5073378
9/11/2009,70.042397,70.256798,69.613503,70.113899,47.339275,4651269
10/11/2009,70.399696,70.721397,69.256203,69.327698,46.808449,5332742
11/11/2009,69.935204,70.2211,68.684402,69.041801,46.615417,6121499
12/11/2009,69.327698,69.684998,68.970299,69.149002,46.687801,5214270
13/11/2009,69.863701,70.042397,69.1847,69.970901,47.242729,4493794
16/11/2009,70.399696,70.5784,69.970901,70.2211,47.41164,6882196
17/11/2009,70.2211,70.2211,69.220497,69.7565,47.097965,6652810
18/11/2009,70.042397,70.471199,68.970299,69.220497,46.736065,5171691
19/11/2009,69.684998,69.684998,68.7202,69.6493,47.025578,6946376
20/11/2009,69.434898,69.7565,68.970299,69.113197,46.663624,4612911
23/11/2009,69.113197,69.684998,69.005997,69.470596,46.904926,4939126
24/11/2009,69.113197,69.542099,68.398499,69.327698,46.808449,15042718
25/11/2009,69.542099,70.5784,68.863098,70.399696,47.532234,9302351
26/11/2009,70.971497,71.185898,69.684998,69.863701,47.170334,8201845
27/11/2009,68.6129,69.149002,67.826797,68.041199,45.939831,9779706
30/11/2009,69.149002,69.863701,69.113197,69.613503,47.001408,6823054
1/12/2009,69.399101,70.542702,68.863098,70.471199,47.580513,5676124
2/12/2009,70.471199,71.114403,70.471199,71.042999,47.966572,8137952
3/12/2009,71.614799,72.5439,70.935799,72.400902,48.883396,8527160
4/12/2009,71.257401,72.686798,71.257401,72.400902,48.883396,7050174
7/12/2009,71.543297,72.329498,71.400299,72.043602,48.642166,3499894
8/12/2009,72.258003,72.329498,70.792801,71.972099,48.593891,5778480
9/12/2009,71.757698,71.757698,70.2211,70.864304,47.845924,5903179
10/12/2009,71.257401,71.328903,69.720703,70.399696,47.532234,4396069
11/12/2009,70.256798,72.186501,70.256798,71.829201,48.497391,8533394
14/12/2009,71.1502,72.829803,70.649902,72.758301,49.124706,6781854
15/12/2009,71.829201,72.472397,71.471802,71.829201,48.497391,5350995
16/12/2009,71.686203,72.186501,70.185303,70.649902,47.70118,5878359
17/12/2009,70.256798,70.399696,69.113197,69.470596,46.904926,7771829
18/12/2009,68.041199,68.827301,68.041199,68.648697,46.349998,8580192
21/12/2009,68.398499,68.684402,67.6838,67.898201,45.843277,6311428
22/12/2009,68.184097,68.291298,67.540901,67.898201,45.843277,7422209
23/12/2009,67.826797,69.434898,67.540901,69.327698,46.808449,8246911
24/12/2009,null,null,null,null,null,null
28/12/2009,70.292503,70.542702,69.220497,69.256203,46.760181,4145688
29/12/2009,69.470596,70.721397,69.434898,70.471199,47.580513,5199868
30/12/2009,70.3283,70.900002,69.899399,70.721397,47.749435,4402322
31/12/2009,null,null,null,null,null,null
4/1/2010,71.614799,71.972099,71.293098,71.471802,48.256096,4515100
5/1/2010,72.400902,72.901299,71.900597,72.472397,48.931675,6052453
6/1/2010,73.401604,73.401604,72.258003,72.5439,48.979961,5877471
7/1/2010,72.5439,73.1157,72.043602,72.758301,49.124706,6408270
8/1/2010,72.186501,73.187103,72.186501,72.972702,49.269451,8069995
11/1/2010,73.473,74.259201,71.900597,72.758301,49.124706,6938868
12/1/2010,72.186501,72.829803,72.186501,72.615402,49.028225,6560322
13/1/2010,71.471802,71.829201,70.471199,70.614197,47.677059,7204023
14/1/2010,70.399696,71.114403,70.042397,70.256798,47.435753,7636613
15/1/2010,69.7565,70.292503,69.506302,69.7565,47.097965,6137407
18/1/2010,68.970299,71.686203,68.970299,70.864304,47.845924,7914103
19/1/2010,71.042999,71.614799,70.5784,71.471802,48.256096,5064886
20/1/2010,70.792801,71.471802,69.935204,70.471199,47.580513,7367920
21/1/2010,70.614197,70.614197,68.755898,68.934601,46.543041,9406371
22/1/2010,68.470001,68.898804,67.112,68.541496,46.277626,10409694
25/1/2010,68.541496,69.041801,67.719498,68.934601,46.543041,6795550
26/1/2010,68.898804,68.898804,67.397903,67.612297,45.650238,5843547
27/1/2010,67.540901,67.898201,66.468803,66.897598,45.16769,6808439
28/1/2010,67.040604,67.540901,66.468803,66.647499,44.998825,5493587
29/1/2010,66.147202,66.2901,65.539597,65.789803,44.419746,10799336
1/2/2010,66.039902,67.040604,65.432404,67.004799,45.240074,6176873
2/2/2010,67.183502,68.291298,67.183502,67.433601,45.529591,6277977
3/2/2010,67.648102,68.076897,67.076302,67.648102,45.674419,6542522
4/2/2010,67.004799,67.469398,66.147202,66.468803,44.878189,5926415
5/2/2010,64.681999,65.396698,64.3246,64.396103,43.478752,11960164
8/2/2010,64.396103,65.146599,63.788601,64.753502,43.720062,5503515
9/2/2010,64.860703,66.111397,64.824898,65.861298,44.468018,5594429
10/2/2010,66.111397,66.111397,64.860703,65.682602,44.347363,4630069
11/2/2010,65.968498,67.076302,65.754097,66.933296,45.191807,4286791
12/2/2010,66.826103,68.184097,66.504501,68.005402,45.915665,6468617
17/2/2010,68.791603,69.149002,68.005402,68.398499,46.181065,5166151
18/2/2010,68.005402,68.398499,67.147797,67.505096,45.577866,3409596
19/2/2010,66.790398,66.790398,65.110802,65.468201,44.202606,6365887
22/2/2010,66.7547,67.397903,66.540298,67.147797,45.336639,6186056
23/2/2010,66.575996,68.327003,66.433098,67.826797,45.795074,7967547
24/2/2010,66.826103,67.755302,66.647499,67.612297,45.650238,6214351
25/2/2010,67.397903,68.398499,67.397903,67.540901,45.602039,8920408
26/2/2010,67.969704,68.2556,67.576599,67.6838,45.698521,5902484
1/3/2010,68.148399,69.363403,68.148399,69.291901,46.784271,6434719
2/3/2010,69.256203,69.542099,68.827301,69.327698,46.808449,4733882
3/3/2010,69.577797,69.684998,68.076897,68.755898,46.422386,4032521
4/3/2010,69.542099,69.684998,68.2556,68.398499,46.181065,5122324
5/3/2010,69.149002,69.470596,68.148399,68.6129,46.325832,4238453
8/3/2010,69.6493,70.185303,69.327698,69.899399,47.194443,6391323
9/3/2010,69.899399,70.3283,69.863701,70.149597,47.363377,6540952
10/3/2010,69.935204,70.292503,69.684998,70.185303,47.387478,3704507
11/3/2010,70.614197,70.614197,69.6493,70.078102,47.315109,4773725
12/3/2010,70.399696,70.6856,69.970901,70.435501,47.556408,3027948
15/3/2010,69.7565,70.399696,69.7565,70.149597,47.363377,2619437
16/3/2010,70.3283,70.757103,69.1847,69.399101,46.856659,5258532
17/3/2010,69.792198,71.257401,69.7565,71.042999,47.966572,9047293
18/3/2010,71.543297,71.614799,70.149597,70.506897,47.60461,3465786
19/3/2010,71.328903,71.328903,70.506897,71.293098,48.135429,3597635
22/3/2010,70.757103,70.757103,69.542099,70.113899,47.339275,5593849
23/3/2010,70.3283,70.935799,69.7565,69.970901,47.242729,3736249
24/3/2010,70.971497,70.971497,70.256798,70.6856,47.725277,2757319
25/3/2010,69.970901,70.256798,69.470596,69.970901,47.242729,3683035
26/3/2010,70.506897,71.543297,70.185303,71.471802,48.256096,6854115
29/3/2010,71.471802,72.472397,71.436096,72.472397,48.931675,6841128
30/3/2010,72.258003,73.258598,71.829201,72.115097,48.690426,10371401
31/3/2010,72.186501,72.472397,71.328903,71.471802,48.256096,10072638
1/4/2010,72.186501,73.401604,71.972099,73.258598,49.462498,7039307
7/4/2010,73.830399,74.330704,73.258598,74.259201,50.138077,5975815
8/4/2010,74.330704,74.330704,73.258598,74.0448,49.993324,4996065
9/4/2010,73.758904,74.902496,73.758904,74.6166,50.379383,4694535
12/4/2010,75.116898,75.331299,74.402199,74.6166,50.379383,5036247
13/4/2010,75.045403,75.188301,74.6166,75.045403,50.668911,5824701
14/4/2010,75.045403,75.760101,74.330704,75.760101,51.151451,5424909
15/4/2010,75.974503,76.1175,74.6166,75.402802,50.910213,10039084
16/4/2010,74.330704,75.402802,73.687401,73.830399,49.84856,4109421
19/4/2010,72.5439,72.901299,71.543297,71.829201,48.497391,8473695
20/4/2010,72.043602,72.472397,71.471802,71.972099,48.593891,6155625
21/4/2010,71.829201,72.115097,71.614799,71.757698,48.44912,4685061
22/4/2010,71.257401,71.471802,70.471199,70.721397,47.749435,4176403
23/4/2010,70.721397,70.757103,70.042397,70.078102,47.315109,4966091
26/4/2010,70.185303,70.757103,70.185303,70.721397,47.749435,2977739
27/4/2010,69.828003,70.3283,69.684998,70.256798,47.435753,3951640
28/4/2010,69.684998,69.863701,69.363403,69.613503,47.001408,4923488
29/4/2010,69.470596,69.6493,69.077499,69.256203,46.760181,4230774
30/4/2010,69.542099,69.613503,69.149002,69.363403,46.83255,4148990
3/5/2010,68.684402,69.113197,68.470001,68.863098,46.494759,3660563
4/5/2010,68.6129,69.113197,67.791,68.041199,45.939831,5384819
5/5/2010,67.183502,67.397903,66.683197,67.254997,45.409008,6753623
6/5/2010,66.790398,66.897598,65.539597,65.861298,44.468018,9780184
7/5/2010,65.253799,66.575996,64.610497,65.682602,44.347363,10980059
10/5/2010,67.362198,67.362198,66.125702,66.683197,45.022938,8459015
11/5/2010,65.754097,66.433098,65.003601,65.646896,44.323254,6363503
12/5/2010,65.669701,65.8255,65.039398,65.611099,44.299095,3534241
13/5/2010,66.397301,66.433098,65.754097,66.361603,44.805813,5740963
14/5/2010,66.182899,66.790398,66.039902,66.2901,44.75753,6580538
17/5/2010,65.539597,65.754097,64.967903,65.646896,44.323254,7680512
18/5/2010,64.681999,64.681999,63.466999,64.574799,45.111198,6901055
19/5/2010,64.467598,65.182297,63.609901,64.396103,44.986351,7862529
20/5/2010,64.295998,64.681999,63.1096,64.038696,44.736679,5976844
24/5/2010,63.324001,64.431801,63.324001,64.146004,44.811642,4466175
25/5/2010,62.373501,62.373501,61.573002,61.751701,43.139004,8637345
26/5/2010,61.422901,61.422901,61.108398,61.1441,42.71455,8633872
27/5/2010,61.1441,62.609299,60.7868,62.5378,43.688175,7373308
28/5/2010,63.609901,64.288902,63.181099,63.216801,44.16251,8594096
31/5/2010,63.609901,63.609901,62.966702,63.3955,44.287354,4318658
1/6/2010,63.181099,63.788601,62.787998,63.038101,44.037674,3617264
2/6/2010,63.1096,63.181099,62.3592,62.573601,43.713184,3319633
3/6/2010,63.538399,63.895802,63.038101,63.216801,44.16251,4637085
4/6/2010,63.002399,63.252499,62.716499,62.859501,43.912907,3791286
7/6/2010,61.465801,61.823101,61.108398,61.6087,43.039116,5453612
8/6/2010,61.751701,62.859501,61.6087,62.680801,43.788074,4590677
9/6/2010,62.895199,63.538399,62.216202,62.859501,43.912907,4169295
10/6/2010,62.5378,63.181099,62.394901,62.5378,43.688175,4244901
11/6/2010,64.431801,64.431801,63.038101,63.359798,44.262413,6241780
14/6/2010,63.895802,64.074501,63.466999,63.752899,44.537025,3394615
15/6/2010,63.824299,64.3246,63.609901,64.110199,44.786629,5019771
17/6/2010,64.3246,64.3246,63.645599,64.253197,44.886528,3549306
18/6/2010,64.681999,64.7892,64.146004,64.503304,45.061245,5320479
21/6/2010,65.182297,66.182899,64.8964,66.075699,46.159706,11212278
22/6/2010,66.325798,66.826103,66.111397,66.540298,46.484268,7392151
23/6/2010,66.468803,67.183502,66.433098,67.076302,46.8587,6877744
24/6/2010,67.397903,67.505096,67.040604,67.183502,46.933605,3629143
25/6/2010,66.7547,67.290703,66.7547,67.147797,46.908665,4243876
28/6/2010,67.397903,67.397903,66.2901,66.897598,46.733868,5034453
29/6/2010,66.897598,66.969101,64.646202,65.146599,45.510654,6372896
30/6/2010,65.754097,65.754097,64.396103,64.610497,45.136135,6059655
2/7/2010,64.396103,65.361,64.396103,64.967903,45.385815,5521314
5/7/2010,64.824898,65.539597,64.824898,65.468201,45.735321,2844338
6/7/2010,65.182297,65.8255,65.146599,65.789803,45.959988,2675641
7/7/2010,65.754097,65.754097,64.396103,64.753502,45.236042,4164429
8/7/2010,65.968498,65.968498,64.753502,64.967903,45.385815,2871592
9/7/2010,65.539597,66.683197,65.289497,66.433098,46.409378,5477212
12/7/2010,66.433098,66.611702,65.8255,66.075699,46.159706,4046569
13/7/2010,66.075699,66.468803,65.7183,66.2901,46.30949,2158963
14/7/2010,66.325798,66.826103,66.111397,66.325798,46.334423,3094095
15/7/2010,66.004204,66.540298,65.253799,65.575401,45.8102,4154519
16/7/2010,65.253799,65.575401,64.824898,65.075104,45.460709,3735961
19/7/2010,64.146004,64.717697,64.146004,64.574799,45.111198,2418107
20/7/2010,64.503304,65.575401,64.431801,65.253799,45.585545,4850013
21/7/2010,65.039398,65.575401,64.932098,65.289497,45.610477,2957240
22/7/2010,65.325203,66.111397,65.039398,65.682602,45.885082,3214494
23/7/2010,66.433098,66.611702,65.932701,66.397301,46.38438,6018317
26/7/2010,67.112,67.362198,66.790398,67.254997,46.983559,6570842
27/7/2010,67.183502,67.540901,66.468803,67.040604,46.833778,5137690
28/7/2010,66.683197,67.648102,66.683197,66.897598,46.733868,6461289
29/7/2010,66.826103,67.397903,66.397301,67.112,46.883652,3451291
30/7/2010,67.183502,67.290703,66.611702,67.004799,46.808762,3291927
2/8/2010,67.540901,68.541496,67.540901,68.398499,47.782383,7094405
3/8/2010,69.149002,69.149002,68.505699,69.077499,48.256729,6843957
4/8/2010,69.470596,69.899399,68.863098,69.113197,48.281666,5992992
5/8/2010,68.684402,69.470596,68.684402,69.041801,48.231792,4236915
6/8/2010,70.042397,71.829201,69.220497,71.757698,50.129093,20800228
9/8/2010,72.258003,73.544502,71.972099,73.258598,51.177597,14577355
10/8/2010,73.758904,73.758904,71.829201,72.329498,50.528534,10959705
11/8/2010,72.258003,73.901802,72.258003,72.758301,50.828098,9342284
12/8/2010,71.900597,74.116302,71.471802,73.544502,51.377319,15625041
13/8/2010,73.044197,74.116302,72.186501,72.615402,50.728268,10260968
16/8/2010,71.114403,71.471802,70.256798,71.042999,49.629799,11007556
17/8/2010,70.614197,72.5439,70.542702,71.614799,50.029263,6891668
18/8/2010,72.972702,72.972702,71.471802,71.900597,50.228912,8071434
19/8/2010,72.5439,72.829803,71.471802,72.115097,50.378765,8464736
20/8/2010,71.471802,71.757698,70.471199,71.257401,49.779587,4781186
23/8/2010,71.185898,71.471802,70.721397,71.007202,49.60479,3967019
24/8/2010,70.935799,70.935799,69.113197,69.470596,48.531342,7634199
25/8/2010,69.327698,70.399696,69.041801,69.7565,48.73106,7359825
26/8/2010,70.5784,70.721397,69.935204,70.113899,48.980743,4011207
27/8/2010,70.2211,70.5784,69.935204,70.399696,49.180393,3832279
30/8/2010,70.757103,71.042999,69.613503,70.185303,49.030632,4195364
31/8/2010,69.327698,70.5784,69.327698,69.970901,48.880852,7330179
1/9/2010,70.185303,70.256798,69.291901,70.078102,48.955742,6507002
2/9/2010,70.471199,71.185898,70.471199,71.078697,49.654751,4827170
3/9/2010,71.328903,71.400299,70.6856,71.078697,49.654751,2840055
6/9/2010,71.757698,73.187103,71.364601,72.758301,50.828098,8019654
7/9/2010,73.544502,73.830399,72.901299,73.687401,51.477146,7425520
8/9/2010,72.972702,73.187103,72.400902,72.758301,50.828098,4345590
9/9/2010,73.615997,73.615997,72.901299,73.1157,51.077766,2475979
10/9/2010,73.187103,73.258598,72.186501,72.901299,51.27866,3092928
13/9/2010,72.901299,73.973297,72.901299,73.615997,51.781372,4237068
14/9/2010,73.615997,73.830399,72.972702,73.187103,51.479683,3261532
15/9/2010,73.830399,73.830399,72.758301,73.687401,51.831604,3907035
16/9/2010,74.330704,74.6166,73.615997,73.687401,51.831604,4457713
17/9/2010,74.116302,75.045403,73.758904,75.045403,52.786819,7459335
20/9/2010,75.617203,76.760696,75.045403,76.260399,53.641453,7124516
21/9/2010,77.189598,78.476097,76.546303,78.047203,54.898277,14972021
22/9/2010,77.618401,80.477303,77.618401,79.691101,56.054592,15020305
24/9/2010,80.548698,81.477898,79.691101,80.834602,56.858925,12863362
27/9/2010,82.192596,83.764999,81.477898,82.621399,58.115761,15097861
28/9/2010,83.121696,83.264702,81.477898,81.620796,57.41193,9110790
29/9/2010,82.907303,82.907303,81.3349,81.978203,57.663338,8328106
30/9/2010,82.121101,84.908501,81.477898,84.050797,59.121204,11469680
4/10/2010,84.122299,85.122902,84.122299,84.908501,59.724506,9800560
5/10/2010,84.3367,84.479698,81.9067,82.406998,57.964958,13826325
6/10/2010,83.764999,84.122299,82.978798,83.550598,58.769352,9135821
7/10/2010,84.193802,84.265297,82.764397,83.550598,58.769352,6595168
8/10/2010,83.622002,87.338501,83.622002,86.409401,60.780235,14568883
11/10/2010,86.409401,87.1241,85.980598,86.7668,61.031639,6810314
12/10/2010,86.480904,86.7668,84.408203,84.694099,59.5737,9466771
13/10/2010,85.766197,87.1241,81.120499,84.836998,59.674213,18342342
14/10/2010,85.694702,87.410004,85.194397,87.338501,61.433769,8160834
15/10/2010,87.195602,87.195602,85.909103,86.981201,61.182442,5400108
18/10/2010,87.195602,87.195602,84.551102,85.551804,60.177017,6330135
19/10/2010,85.408798,88.482101,85.051498,88.196198,62.037064,6937913
20/10/2010,85.694702,88.410599,85.694702,88.2677,62.087372,7386813
21/10/2010,89.053902,89.053902,86.695297,87.338501,61.433769,5836399
22/10/2010,86.409401,87.981796,85.837601,87.767403,61.735447,6354238
25/10/2010,88.482101,88.625099,86.623802,86.981201,61.182442,4147102
26/10/2010,87.338501,88.053299,86.337997,87.410004,61.48407,3604028
27/10/2010,86.7668,87.838898,85.408798,85.694702,60.277508,5274516
28/10/2010,85.122902,85.337303,84.050797,84.694099,59.5737,6519212
29/10/2010,85.122902,85.122902,84.050797,84.3367,59.322296,6069243
1/11/2010,85.122902,88.196198,85.122902,87.767403,61.735447,5502837
2/11/2010,87.767403,88.2677,87.481499,87.838898,61.785736,3454941
3/11/2010,87.553001,90.554802,87.481499,90.125999,63.394493,9849580
4/11/2010,90.411797,92.913399,90.411797,92.841904,65.304855,10518249
5/11/2010,94.557198,94.986,90.840698,92.913399,65.355133,10008060
8/11/2010,93.270699,93.914001,91.555397,93.199203,65.556168,5293193
9/11/2010,92.341599,92.556,91.412498,91.412498,64.299408,5698967
10/11/2010,91.412498,92.770401,90.769203,91.341003,64.249115,10515478
11/11/2010,90.769203,92.055702,90.054497,90.697701,63.796616,7582226
12/11/2010,90.054497,92.556,89.339798,90.912102,63.947426,9316700
15/11/2010,91.055099,91.841301,90.340401,91.126602,64.09832,5943984
16/11/2010,90.197403,91.769798,89.268303,89.697098,63.092793,6966186
17/11/2010,89.339798,89.697098,86.7668,87.052696,61.232723,7877146
18/11/2010,87.267097,88.767998,85.837601,88.482101,62.238167,7254454
19/11/2010,87.481499,87.838898,85.194397,86.195,60.629436,8912757
22/11/2010,82.764397,83.693497,82.406998,83.4076,58.668777,13812799
23/11/2010,82.264099,82.8358,79.476601,79.691101,56.054592,11709176
24/11/2010,80.477303,81.9067,80.4058,81.406403,57.261135,8507358
25/11/2010,82.192596,83.550598,82.121101,82.764397,58.216347,7281798
26/11/2010,82.549896,82.907303,80.262802,82.049599,57.713573,5823079
29/11/2010,81.835197,83.907898,80.9776,83.693497,58.869865,3913688
30/11/2010,83.479103,83.836403,81.406403,82.049599,57.713573,6227126
1/12/2010,81.263496,83.336098,80.763199,83.193199,58.517963,8429560
2/12/2010,84.622597,84.622597,83.121696,83.336098,58.618469,8684789
3/12/2010,83.907898,84.3367,82.978798,83.336098,58.618469,4775111
6/12/2010,84.193802,84.193802,81.620796,82.192596,57.814148,5940341
7/12/2010,81.120499,82.4785,80.9776,82.121101,57.763866,9004772
